152;0;3314;10;283;0;0.76
153;0;3281;10.75;279;0;0.88
154;0;3340;9.9;273;0;0.56
155;0;3049;11.7;275;0;0.68
156;0;3366;10.8;275;0;0.64
157;0;3245;11.7;279;0;0.72
158;0;3465;10.55;268;0;0.24
159;0;2875;10.96;278;0;0.72
160;0;3159;11.37;276;0;0.52
161;0;3446;10.8;285;0;0.88
162;0;2838;11;276;0;0.52
163;0;3221;11.4;286;0;0.72
164;0;3186;10.75;290;0;0.92
165;0;3107;11.5;281;0;0.56
166;0;2928;12.25;286;0;0.64
167;0;2996;9.85;285;0;0.64
168;0;3133;11.37;283;0;0.52
169;0;3576;9.5;327;0;0.96
170;0;4223;9.5;335;0;0.96
171;0;4735;9.5;335;0;0.96
172;0;5247;9.5;335;0;0.96
173;0;3477;10.35;280;0;0.4
174;0;3494;9.7;295;0;0.68
175;0;3034;10.5;308;0;0.88
176;0;3148;10.92;285;0;0.2
177;0;2850;11.2;305;0;0.8
178;0;3343;11.07;302;0;0.52
179;0;2405;9.5;355;0;0.96
180;0;2503;9.5;367;0;0.96
181;0;3059;11.8;307;0;0.68
182;0;3144;11.3;306;0;0.76
183;0;3403;11.8;303;0;0.72
184;0;2948;10.96;305;0;0.68
185;0;3097;11.8;303;0;0.6
186;0;3257;11.5;308;0;0.84
187;0;3368;11.45;306;0;0.64
188;0;3011;9.82;320;0;0.8
189;0;3463;10.87;314;0;0.92
190;0;2897;11.95;301;0;0.72
191;0;2988;9.9;331;0;0.68
192;0;3225;10.96;315;0;0.6
193;0;3285;11.4;319;0;0.68
194;0;3312;10.82;318;0;0.64
195;0;3514;11.35;319;0;0.64
196;0;3420;11.3;324;0;0.68
197;0;2920;9.5;353;0;0.96
198;0;3186;11.5;326;0;0.96
199;0;3338;11.42;331;0;0.56
200;0;3094;11.4;326;0;0.56
201;0;3534;10.32;317;0;0.16
202;0;3126;11.4;338;0;0.84
203;0;3058;11.45;336;0;0.72
204;0;3488;11.55;337;0;0.8
205;0;3546;11.45;332;0;0.52
206;0;383;9.5;383;0;0.96
207;0;895;9.5;383;0;0.96
208;0;1407;9.5;383;0;0.96
209;0;2034;9.5;410;0;0.96
210;0;3353;11.15;340;0;0.52
211;0;3372;11.25;338;0;0.56
212;0;3391;11.45;351;0;0.72
213;0;3161;10.96;341;0;0.68
214;0;3261;11.3;341;0;0.72
215;0;3230;11.3;342;0;0.72
216;0;3449;11.07;347;0;0.68
217;0;3315;11.22;343;0;0.56
218;0;3515;11.4;340;0;0.44
219;0;3292;10.85;340;0;0.36
220;0;3420;11.3;349;0;0.72
221;0;2143;9.5;368;0;0.96
222;0;3205;11.8;350;0;0.52
223;0;3544;10.05;351;0;0.52
224;0;3091;11.4;360;0;0.72
225;0;3028;11.7;357;0;0.6
226;0;3070;10.75;349;0;0.32
227;0;3056;10.95;357;0;0.48
228;0;3480;11;359;0;0.56
229;0;3524;10.72;348;0;0.2
230;0;3287;11.4;356;0;0.48
231;0;3326;10.45;360;0;0.52
232;0;3007;9.7;363;0;0.6
233;0;3179;11.55;376;0;0.64
234;0;3515;11.17;363;0;0.6
235;0;2250;9.5;396;0;0.96
236;0;2679;9.5;417;0;0.96
237;0;2787;9.5;383;0;0.96
238;0;2916;11.07;372;0;0.64
239;0;2941;10.87;364;0;0.56
240;0;3301;10.6;367;0;0.6
241;0;3155;11.65;368;0;0.6
242;0;3269;10.87;369;0;0.52
243;0;3122;10.96;373;0;0.72
244;0;3363;11.15;363;0;0.36
245;0;3342;10.82;363;0;0.36
246;0;3351;10.85;367;0;0.32
247;0;3218;11.3;379;0;0.68
248;0;3248;10.8;373;0;0.52
249;0;3197;11.15;369;0;0.44
250;0;3455;11.15;369;0;0.44
251;0;3376;11.17;369;0;0.36
252;0;3547;10.5;372;0;0.48
253;0;2958;9.92;372;0;0.32
254;0;3064;11.45;384;0;0.68
255;0;3447;10.85;386;0;0.44
256;0;3043;10.77;378;0;0.4
257;0;3525;9.5;414;0;0.96
258;0;5503;9.5;431;0;0.96
259;0;2894;10.85;386;0;0.52
260;0;3025;10.37;375;0;0.36
261;0;3322;10;378;0;0.44
262;0;3286;10.8;381;0;0.4
263;0;3336;9.9;376;0;0.24
264;0;3364;10.92;379;0;0.2
265;0;3357;10.12;379;0;0.2
266;0;3484;9.95;379;0;0.36
267;0;3299;10.5;394;0;0.68
268;0;3346;10.32;380;0;0.28
269;0;3389;10.35;385;0;0.44
270;0;2947;11.25;386;0;0.48
271;0;2968;10.9;393;0;0.6
272;0;3373;10.07;382;0;0.28
273;0;3030;9.65;388;0;0.36
274;0;3092;11.5;392;0;0.76
275;0;3237;11;388;0;0.44
276;0;3269;10.75;391;0;0.52
277;0;3145;11.4;402;0;0.84
278;0;3193;11.3;395;0;0.44
279;0;3333;10.77;386;0;0.28
280;0;2830;11.42;397;0;0.72
281;0;3379;10.2;389;0;0.24
282;0;127;9.5;447;0;0.96
283;0;639;9.5;447;0;0.96
284;0;1151;9.5;447;0;0.96
285;0;2156;11.17;418;0;0.96
286;0;2370;9.5;445;0;0.96
287;0;2595;9.5;438;0;0.96
288;0;2994;10.2;397;0;0.52
289;0;3042;11.25;398;0;0.52
290;0;3318;10.7;393;0;0.36
291;0;3354;10.1;389;0;0.24
292;0;3635;9.5;454;0;0.96
293;0;3744;9.5;431;0;0.96
294;0;3953;9.5;446;0;0.96
295;0;4479;9.5;447;0;0.96
296;0;4991;9.5;447;0;0.96
297;0;2880;11.22;403;0;0.32
298;0;2979;10.07;392;0;0.32
299;0;2915;12.1;410;0;0.8
300;0;3344;10.92;390;0;0.24
301;0;3364;10.3;390;0;0.2
302;0;3409;10.45;406;0;0.64
303;0;3489;10.4;481;0;0.32
304;0;2936;10.96;415;0;0.68
305;0;3368;10.02;398;0;0.24
306;0;2117;10;415;0;0.96
307;0;3335;10.7;396;0;0.28
308;0;3012;11.65;413;0;0.6
309;0;3118;11.45;405;0;0.6
310;0;3394;10.6;403;0;0.4
311;0;3238;10.96;409;0;0.64
312;0;3379;9.62;395;0;0.16
313;0;2859;10.27;403;0;0.32
314;0;3169;11.15;411;0;0.72
315;0;3349;9.92;399;0;0.28
316;0;3358;9.95;400;0;0.2
317;0;2734;10.9;410;0;0.68
318;0;3054;10.55;410;0;0.6
319;0;3211;11.65;407;0;0.44
320;0;3265;11.7;418;0;0.64
321;0;3320;10.85;407;0;0.48
322;0;2895;12.55;416;0;0.44
323;0;3382;10.75;407;0;0.28
324;0;2215;10.67;423;0;0.96
325;0;2960;12.4;424;0;0.84
326;0;3372;10.35;407;0;0.28
327;0;3461;9.8;413;0;0.56
328;0;4223;9.5;463;0;0.96
329;0;4735;9.5;463;0;0.96
330;0;5247;9.5;463;0;0.96
331;0;3343;9.95;406;0;0.28
332;0;3082;11.4;420;0;0.56
333;0;3037;11.7;427;0;0.76
334;0;3289;11.4;421;0;0.56
335;0;3358;10.37;410;0;0.24
336;0;3337;10.75;414;0;0.36
337;0;2859;11.4;415;0;0.32
338;0;2988;11.37;419;0;0.56
339;0;3195;10.82;421;0;0.52
340;0;2823;11.15;425;0;0.64
341;0;2875;11.37;428;0;0.64
342;0;2717;11;432;0;0.84
343;0;3065;9.9;429;0;0.48
344;0;3110;11.4;431;0;0.76
345;0;3320;11.2;426;0;0.48
346;0;3379;10.72;419;0;0.24
347;0;1567;9.5;487;0;0.96
348;0;1735;9.5;485;0;0.96
349;0;3354;10.52;424;0;0.4
350;0;3214;11.4;427;0;0.44
351;0;3432;11;431;0;0.56
352;0;2854;11.8;426;0;0.32
353;0;3237;11.4;431;0;0.52
354;0;2074;10.47;439;0;0.84
355;0;3381;11.1;436;0;0.64
356;0;3406;11;432;0;0.52
357;0;3136;11.4;440;0;0.68
358;0;2751;11.15;438;0;0.68
359;0;2785;10.96;435;0;0.6
360;0;3033;11.8;443;0;0.6
361;0;3173;11.45;443;0;0.76
362;0;3455;10.8;436;0;0.48
363;0;3483;10.8;437;0;0.56
364;0;2267;11;450;0;0.88
365;0;2980;11.45;448;0;0.68
366;0;2173;12.42;458;0;0.96
367;0;3005;10.82;445;0;0.76
368;0;3095;11.85;448;0;0.44
369;0;3293;11.47;444;0;0.48
370;0;2920;12.6;443;0;0.56
371;0;3318;11.15;446;0;0.64
372;0;3367;10.8;447;0;0.4
373;0;3346;11.2;448;0;0.64
374;0;2122;11.82;458;0;0.96
375;0;2842;10.6;453;0;0.8
376;0;2894;12.25;448;0;0.6
377;0;3202;10.45;439;0;0.24
378;0;3266;11.65;447;0;0.6
379;0;2210;11.57;469;0;0.96
380;0;2809;11.25;455;0;0.72
381;0;3207;11.5;453;0;0.48
382;0;3248;10.96;461;0;0.72
383;0;2871;11.8;457;0;0.64
384;0;3076;9.95;448;0;0.36
385;0;3225;11.4;457;0;0.48
386;0;2776;11.52;456;0;0.72
387;0;3402;11.15;457;0;0.68
388;0;2953;11.5;457;0;0.64
389;0;3060;10.37;466;0;0.76
390;0;3427;10.85;456;0;0.64
391;0;3463;10.4;455;0;0.56
392;0;2323;10.45;475;0;0.96
393;0;2710;11.4;464;0;0.84
394;0;383;9.5;511;0;0.96
395;0;895;9.5;511;0;0.96
396;0;1407;9.5;511;0;0.96
397;0;2488;9.5;486;0;0.96
398;0;3024;11.22;464;0;0.6
399;0;3282;11.8;465;0;0.64
400;0;2926;12.27;465;0;0.6
401;0;2060;9.95;472;0;0.76
402;0;2747;12.15;470;0;0.76
403;0;3111;11.8;478;0;0.6
404;0;3139;10.96;472;0;0.8
405;0;3360;11.4;470;0;0.44
406;0;3176;11.4;471;0;0.72
407;0;3378;11.2;472;0;0.56
408;0;3438;10.85;476;0;0.8
409;0;3088;10.02;472;0;0.56
410;0;3333;11.4;476;0;0.76
411;0;3519;9.8;471;0;0.6
412;0;3481;10.25;468;0;0.44
413;0;2899;12.1;471;0;0.56
414;0;2246;11;480;0;0.72
415;0;2287;10.52;480;0;0.72
416;0;3305;11.55;471;0;0.48
417;0;2983;11.9;487;0;0.76
418;0;1912;9.5;577;0;0.96
419;0;2565;9.5;496;0;0.96
420;0;3577;9.5;505;0;0.96
421;0;3213;11.2;479;0;0.6
422;0;3510;10.9;485;0;0.72
423;0;2101;11;484;0;0.76
424;0;2045;10.72;494;0;0.96
425;0;2268;10.27;473;0;0.24
426;0;2765;11.8;486;0;0.76
427;0;2802;11.9;480;0;0.48
428;0;2869;12.15;489;0;0.8
429;0;2954;11.7;483;0;0.6
430;0;3013;11.3;489;0;0.76
431;0;3402;11.4;483;0;0.52
432;0;3472;10.22;489;0;0.72
433;0;2838;12.35;486;0;0.64
434;0;2927;12.57;495;0;0.68
435;0;3242;11.45;490;0;0.76
436;0;2366;11.4;495;0;0.76
437;0;2136;13.4;496;0;0.76
438;0;2902;12.27;493;0;0.64
439;0;3041;10.96;495;0;0.68
440;0;3068;11.65;499;0;0.76
441;0;3270;11.4;495;0;0.72
442;0;2010;9.5;540;0;0.96
443;0;3300;10.75;492;0;0.6
444;0;3769;9.5;533;0;0.96
445;0;3158;11.45;501;0;0.56
446;0;3357;11.42;496;0;0.56
447;0;2731;9.5;524;0;0.96
448;0;3189;11.65;502;0;0.76
449;0;3441;10.92;505;0;0.84
450;0;3088;10.6;509;0;0.56
451;0;2165;12.5;507;0;0.88
452;0;3134;11.85;506;0;0.6
453;0;2337;11.02;521;0;0.68
454;0;2794;11.5;504;0;0.84
455;0;3212;11.55;501;0;0.6
456;0;2303;11.2;509;0;0.76
457;0;3396;11.35;504;0;0.64
458;0;2091;10.32;513;0;0.96
459;0;2833;11.8;512;0;0.76
460;0;2203;11.8;513;0;0.84
461;0;2251;11.82;509;0;0.72
462;0;3328;10.5;507;0;0.56
463;0;2951;12.35;507;0;0.48
464;0;3535;10.4;511;0;0.56
465;0;3509;10.25;506;0;0.56
466;0;5503;9.5;559;0;0.96
467;0;2669;9.5;572;0;0.96
468;0;3109;10.5;515;0;0.6
469;0;3481;10.7;508;0;0.44
470;0;3305;10.9;512;0;0.52
471;0;3236;11.3;519;0;0.76
472;0;3364;10.02;525;0;0.8
473;0;2902;12.7;522;0;0.72
474;0;3004;11.2;522;0;0.6
475;0;3018;10.8;508;0;0.16
476;0;2865;12.47;519;0;0.56
477;0;3547;9.97;530;0;0.8
478;0;2358;9.92;521;0;0.52
479;0;2386;11.77;523;0;0.64
480;0;3177;11.5;518;0;0.4
481;0;2982;10.96;527;0;0.6
482;0;3274;10.82;521;0;0.6
483;0;3337;11.2;526;0;0.6
484;0;2126;11.07;525;0;0.6
485;0;2596;9.5;599;0;0.96
486;0;3030;11.8;523;0;0.72
487;0;2455;10.42;527;0;0.44
488;0;2478;10.67;543;0;0.8
489;0;3516;10.75;519;0;0.36
490;0;127;9.5;575;0;0.96
491;0;639;9.5;575;0;0.96
492;0;1151;9.5;575;0;0.96
493;0;3460;11.2;527;0;0.56
494;0;3967;9.5;591;0;0.96
495;0;4479;9.5;575;0;0.96
496;0;4991;9.5;575;0;0.96
497;0;2830;11.75;531;0;0.76
498;0;3213;11.5;532;0;0.76
499;0;3061;10.96;539;0;0.56
500;0;3403;11.4;532;0;0.68
501;0;3481;11.05;528;0;0.6
502;0;2426;10.8;527;0;0.64
503;0;2958;12.47;530;0;0.56
504;0;3433;11.4;529;0;0.64
505;0;2936;12.15;532;0;0.56
506;0;3154;11.4;532;0;0.6
507;0;2159;11.8;538;0;0.76
508;0;3315;10.1;527;0;0.28
509;0;2529;10.15;535;0;0.68
510;0;3128;10.75;539;0;0.44
511;0;3072;10.2;524;0;0.2
512;0;3257;11.35;537;0;0.6
513;0;3554;10.6;556;0;0.96
514;0;3295;11.1;537;0;0.68
515;0;3504;10.8;537;0;0.64
516;0;2249;11.4;548;0;0.96
517;0;2295;11.27;540;0;0.84
518;0;3190;11.65;541;0;0.68
519;0;3084;10.42;543;0;0.6
520;0;2201;11.8;550;0;0.96
521;0;2796;9.5;578;0;0.96
522;0;3689;9.5;605;0;0.96
523;0;4223;9.5;591;0;0.96
524;0;4735;9.5;591;0;0.96
525;0;5247;9.5;591;0;0.96
526;0;2504;10.35;542;0;0.56
527;0;2040;11.05;549;0;0.88
528;0;2087;11.7;550;0;0.92
529;0;2868;11.8;541;0;0.48
530;0;3040;11.2;545;0;0.72
531;0;3105;10.85;540;0;0.48
532;0;2379;12.1;549;0;0.68
533;0;3159;10.8;552;0;0.72
534;0;3310;10.4;548;0;0.64
535;0;2337;11;554;0;0.76
536;0;2410;11.47;549;0;0.64
537;0;2904;12.97;549;0;0.72
538;0;3334;10.05;551;0;0.48
539;0;2964;12.25;550;0;0.6
540;0;2435;10.42;559;0;0.68
541;0;2999;11.7;551;0;0.68
542;0;3271;11.1;556;0;0.6
543;0;3385;9.9;545;0;0.32
544;0;3458;10.75;548;0;0.44
545;0;2129;10.82;552;0;0.68
546;0;2449;10.45;542;0;0.2
547;0;3437;10.75;554;0;0.6
548;0;2458;11.3;563;0;0.56
549;0;3225;11.1;560;0;0.96
550;0;3369;9.9;557;0;0.68
551;0;3116;11.3;561;0;0.44
552;0;3479;10.8;563;0;0.64
553;0;2935;12.65;560;0;0.68
554;0;3615;9.5;607;0;0.96
555;0;3512;10.45;566;0;0.88
556;0;2850;10.8;570;0;0.72
557;0;3408;10.1;555;0;0.48
558;0;3250;11.2;552;0;0.24
559;0;3288;10.96;565;0;0.56
560;0;2162;11.87;565;0;0.6
561;0;2528;10.65;554;0;0.2
562;0;3026;11.65;569;0;0.92
563;0;3313;10.02;565;0;0.6
564;0;2507;10.96;565;0;0.6
565;0;2874;12.12;571;0;0.68
566;0;3347;10.3;569;0;0.72
567;0;2971;12.25;572;0;0.8
568;0;3094;11.05;566;0;0.52
569;0;3180;11.2;562;0;0.32
570;0;2285;11.8;574;0;0.76
571;0;2534;9.85;568;0;0.52
572;0;3196;11.4;573;0;0.6
573;0;3133;11.4;569;0;0.48
574;0;3166;11.3;564;0;0.28
575;0;3249;11.3;578;0;0.68
576;0;2111;10.3;584;0;0.88
577;0;3400;9.75;572;0;0.6
578;0;3457;10.8;563;0;0.24
579;0;1551;9.5;623;0;0.64
580;0;1711;9.5;623;0;0.96
581;0;2486;11.45;578;0;0.68
582;0;2900;12.3;578;0;0.64
583;0;2390;10.37;575;0;0.52
584;0;3173;11.45;566;0;0.2
585;0;3431;10.12;576;0;0.64
586;0;3325;10.5;581;0;0.72
587;0;2189;11.9;587;0;0.96
588;0;3051;11.45;591;0;0.92
589;0;3068;11.15;570;0;0.52
590;0;2145;11.55;583;0;0.68
591;0;3153;11.47;583;0;0.6
592;0;2335;10.8;591;0;0.96
593;0;3464;10.32;579;0;0.48
594;0;3576;10;590;0;0.52
595;0;2224;11.42;585;0;0.64
596;0;2254;11.05;586;0;0.6
597;0;2920;11.55;589;0;0.56
598;0;3174;11.4;573;0;0.2
599;0;3006;12.12;593;0;0.96
600;0;3272;10.85;587;0;0.64
601;0;3554;10.17;592;0;0.64
602;0;2545;10.87;588;0;0.68
603;0;3299;10.9;588;0;0.64
604;0;2430;11.8;585;0;0.52
605;0;3215;11.7;589;0;0.64
606;0;3173;11.4;583;0;0.4
607;0;3380;9.75;585;0;0.48
608;0;383;9.5;639;0;0.96
609;0;895;9.5;639;0;0.96
610;0;1407;9.5;639;0;0.96
611;0;2458;10.96;595;0;0.72
612;0;2518;10.3;590;0;0.56
613;0;2946;11.5;592;0;0.56
614;0;3077;11.25;591;0;0.4
615;0;3090;11.25;587;0;0.36
616;0;3101;11.9;585;0;0.28
617;0;3115;11.8;584;0;0.36
618;0;3442;10.4;590;0;0.48
619;0;3516;10.47;600;0;0.8
620;0;3133;11.55;589;0;0.4
621;0;3350;9.7;590;0;0.44
622;0;3475;10.5;604;0;0.92
623;0;2981;12.15;609;0;0.76
624;0;3171;11.45;600;0;0.64
625;0;3402;9.5;594;0;0.44
626;0;2385;11.75;608;0;0.96
627;0;2481;11.3;603;0;0.48
628;0;1727;9.5;751;0;0.96
629;0;2892;11.7;609;0;0.76
630;0;3240;10.96;604;0;0.6
631;0;3375;9.7;601;0;0.56
632;0;2501;11.2;603;0;0.6
633;0;3121;11.5;600;0;0.32
634;0;2875;11.85;600;0;0.4
635;0;3103;11.82;600;0;0.44
636;0;3197;11.4;603;0;0.56
637;0;2030;9.5;701;0;0.96
638;0;2112;9.5;647;0;0.96
639;0;3291;10.5;609;0;0.76
640;0;3791;9.5;631;0;0.96
641;0;2288;11.4;602;0;0.52
642;0;2423;10.85;608;0;0.68
643;0;3321;9.85;604;0;0.48
644;0;3409;9.75;612;0;0.8
645;0;2149;10.2;610;0;0.64
646;0;2854;11.52;615;0;0.84
647;0;3132;11.42;600;0;0.28
648;0;2220;10.67;607;0;0.52
649;0;2253;10.45;609;0;0.56
650;0;2553;10.82;610;0;0.6
651;0;3347;9.7;615;0;0.72
652;0;3442;10.75;621;0;0.72
653;0;3080;11.5;609;0;0.48
654;0;3136;11.4;608;0;0.4
655;0;2524;11;618;0;0.68
656;0;3212;11.4;614;0;0.56
657;0;3184;11.2;621;0;0.72
658;0;3267;10.92;617;0;0.56
659;0;2952;11.9;627;0;0.92
660;0;3011;11.37;622;0;0.84
661;0;3113;11.5;612;0;0.36
662;0;3546;9.92;619;0;0.6
663;0;2921;11.9;621;0;0.76
664;0;3054;11.7;622;0;0.8
665;0;2193;11.42;619;0;0.56
666;0;2297;10.8;623;0;0.68
667;0;3375;9.7;619;0;0.52
668;0;2775;9.5;635;0;0.96
669;0;3090;11.5;614;0;0.28
670;0;3100;11.52;620;0;0.48
671;0;2270;11.45;621;0;0.48
672;0;2450;10.9;626;0;0.68
673;0;3579;9.5;624;0;0.44
674;0;2339;11.35;623;0;0.56
675;0;3154;11.5;621;0;0.44
676;0;2484;11.55;625;0;0.6
677;0;3132;11.57;632;0;0.72
678;0;3241;11.7;629;0;0.72
679;0;3313;10.15;624;0;0.52
680;0;3325;9.9;621;0;0.24
681;0;3083;11.5;626;0;0.36
682;0;3281;11.22;626;0;0.4
683;0;3334;9.7;623;0;0.2
684;0;3506;10.45;630;0;0.56
685;0;2231;10.12;629;0;0.48
686;0;2502;11.47;638;0;0.64
687;0;2556;11.4;635;0;0.68
688;0;3417;10;636;0;0.6
689;0;3220;10.96;626;0;0.28
690;0;3474;10.85;638;0;0.72
691;0;3028;11;641;0;0.6
692;0;3368;9.7;637;0;0.68
693;0;2410;11.9;642;0;0.8
694;0;2885;13.55;640;0;0.84
695;0;3077;11.45;636;0;0.44
696;0;3107;11.7;634;0;0.52
697;0;2138;10.02;641;0;0.8
698;0;2432;11;626;0;0.2
699;0;5503;9.5;687;0;0.96
700;0;2187;10.95;648;0;0.92
701;0;3290;10.42;639;0;0.56
702;0;3333;9.7;631;0;0.24
703;0;3554;9.9;641;0;0.72
704;0;2258;10.27;631;0;0.24
705;0;2372;11.4;641;0;0.6
706;0;3012;10.75;633;0;0.24
707;0;3267;11.4;638;0;0.48
708;0;3209;11.15;639;0;0.56
709;0;3394;9.7;647;0;0.64
710;0;3178;11.8;641;0;0.56
711;0;2270;10.32;638;0;0.36
712;0;2330;11.85;654;0;0.96
713;0;2472;10.8;644;0;0.6
714;0;2844;11.72;651;0;0.6
715;0;2921;12.97;649;0;0.72
716;0;3306;9.9;647;0;0.64
717;0;3527;10.32;636;0;0.24
718;0;2530;11.5;646;0;0.64
719;0;3159;11.1;647;0;0.56
720;0;3354;9.7;651;0;0.76
721;0;2772;11.02;654;0;0.76
722;0;3574;9.72;654;0;0.56
723;0;2979;11.3;658;0;0.84
724;0;3045;10.9;653;0;0.64
725;0;3328;9.7;648;0;0.56
726;0;2297;11.75;659;0;0.76
727;0;3006;11.4;652;0;0.68
728;0;2236;9.75;651;0;0.56
729;0;2573;11.57;665;0;0.68
730;0;3443;11.2;657;0;0.68
731;0;3517;10.42;653;0;0.64
732;0;127;9.5;703;0;0.96
733;0;639;9.5;703;0;0.96
734;0;1151;9.5;703;0;0.96
735;0;2685;9.5;717;0;0.96
736;0;3192;10.72;658;0;0.56
737;0;4479;9.5;703;0;0.96
738;0;4991;9.5;703;0;0.96
739;0;2442;11.7;657;0;0.72
740;0;3083;11.4;655;0;0.6
